TyreLife,Stint,LapNumber,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound_MEDIUM,Compound_SOFT,RaceName_Bahrain,RaceName_China,RaceName_Emilia Romagna,RaceName_Japan,RaceName_Miami,RaceName_Monaco,RaceName_Saudi Arabia
15.0,2.0,34.0,211.0,186.0,280.0,328.0,False,False,False,False,False,False,True,False,False
15.0,2.0,27.0,235.0,263.0,279.0,299.0,False,False,True,False,False,False,False,False,False
8.0,2.0,25.0,276.0,302.0,290.0,294.0,False,False,False,False,False,False,False,False,False
5.0,1.0,5.0,284.0,310.0,305.0,326.0,False,True,False,False,False,False,False,False,True
28.0,2.0,36.0,212.0,250.0,280.0,283.0,False,False,False,False,True,False,False,False,False
11.0,2.0,12.0,175.0,181.0,254.0,263.0,True,False,False,False,False,False,False,True,False
7.0,2.0,7.0,277.0,296.0,253.0,297.0,True,False,False,False,False,True,False,False,False
4.0,2.0,11.0,273.0,301.0,293.0,301.0,False,False,False,False,False,False,False,False,False
14.0,2.0,21.0,288.0,299.0,293.0,304.0,False,False,False,False,False,False,False,False,True
6.0,3.0,41.0,275.0,306.0,295.0,326.0,False,False,False,False,False,False,False,False,False
11.0,3.0,27.0,272.0,299.0,289.0,293.0,False,False,False,False,False,False,False,False,False
18.0,2.0,29.0,236.0,259.0,280.0,300.0,False,False,True,False,False,False,False,False,False
11.0,2.0,12.0,177.0,177.0,264.0,278.0,False,False,False,False,False,False,False,True,False
6.0,4.0,32.0,279.0,299.0,255.0,297.0,False,False,False,False,False,True,False,False,False
22.0,4.0,44.0,274.0,299.0,258.0,297.0,False,False,False,False,False,True,False,False,False
15.0,2.0,51.0,218.0,258.0,279.0,286.0,False,False,False,False,True,False,False,False,False
28.0,1.0,28.0,209.0,252.0,279.0,285.0,False,False,False,False,True,False,False,False,False
19.0,4.0,53.0,281.0,298.0,255.0,295.0,False,False,False,False,False,True,False,False,False
20.0,2.0,37.0,233.0,264.0,281.0,297.0,False,False,True,False,False,False,False,False,False
15.0,3.0,54.0,219.0,257.0,283.0,285.0,True,False,False,False,True,False,False,False,False
14.0,1.0,14.0,208.0,183.0,275.0,311.0,True,False,False,False,False,False,True,False,False
24.0,2.0,24.0,189.0,188.0,258.0,278.0,False,False,False,False,False,False,False,True,False
7.0,2.0,18.0,233.0,243.0,279.0,298.0,False,False,True,False,False,False,False,False,False
2.0,1.0,2.0,280.0,267.0,256.0,344.0,False,False,False,True,False,False,False,False,False
15.0,2.0,22.0,283.0,295.0,292.0,304.0,False,False,False,False,False,False,False,False,True
33.0,3.0,56.0,275.0,269.0,257.0,307.0,False,False,False,True,False,False,False,False,False
3.0,3.0,56.0,215.0,178.0,280.0,305.0,False,True,False,False,False,False,True,False,False
16.0,3.0,39.0,281.0,300.0,256.0,299.0,False,False,False,False,False,True,False,False,False
49.0,2.0,50.0,202.0,183.0,257.0,276.0,False,False,False,False,False,False,False,True,False
4.0,1.0,4.0,285.0,310.0,299.0,315.0,True,False,False,False,False,False,False,False,True
58.0,3.0,72.0,198.0,182.0,268.0,281.0,False,False,False,False,False,False,False,True,False
14.0,4.0,52.0,269.0,260.0,261.0,321.0,True,False,False,True,False,False,False,False,False
20.0,3.0,56.0,236.0,259.0,284.0,307.0,False,False,True,False,False,False,False,False,False
5.0,2.0,46.0,286.0,301.0,294.0,303.0,False,True,False,False,False,False,False,False,True
21.0,1.0,21.0,212.0,183.0,274.0,315.0,True,False,False,False,False,False,True,False,False
18.0,2.0,25.0,273.0,299.0,287.0,292.0,False,False,False,False,False,False,False,False,False
22.0,3.0,46.0,268.0,267.0,259.0,309.0,False,False,False,True,False,False,False,False,False
17.0,1.0,17.0,289.0,310.0,297.0,316.0,True,False,False,False,False,False,False,False,True
34.0,1.0,34.0,288.0,301.0,291.0,300.0,True,False,False,False,False,False,False,False,True
5.0,3.0,31.0,275.0,299.0,254.0,297.0,False,False,False,False,False,True,False,False,False
9.0,3.0,44.0,279.0,309.0,295.0,301.0,False,False,False,False,False,False,False,False,False
18.0,2.0,41.0,209.0,185.0,282.0,322.0,True,False,False,False,False,False,True,False,False
23.0,3.0,56.0,279.0,304.0,251.0,315.0,False,False,False,False,False,False,False,False,False
69.0,2.0,69.0,201.0,193.0,262.0,283.0,False,False,False,False,False,False,False,True,False
26.0,2.0,34.0,277.0,302.0,290.0,299.0,False,False,False,False,False,False,False,False,False
6.0,1.0,6.0,228.0,242.0,284.0,306.0,False,True,True,False,False,False,False,False,False
12.0,3.0,34.0,274.0,303.0,256.0,302.0,False,False,False,False,False,True,False,False,False
2.0,4.0,35.0,280.0,303.0,260.0,302.0,False,False,False,False,False,True,False,False,False
45.0,3.0,59.0,191.0,184.0,268.0,282.0,False,False,False,False,False,False,False,True,False
25.0,3.0,48.0,273.0,271.0,262.0,310.0,False,False,False,True,False,False,False,False,False
5.0,2.0,6.0,272.0,298.0,254.0,297.0,True,False,False,False,False,True,False,False,False
25.0,2.0,32.0,289.0,305.0,295.0,310.0,False,False,False,False,False,False,False,False,True
19.0,2.0,20.0,275.0,302.0,260.0,303.0,False,False,False,False,False,True,False,False,False
6.0,4.0,40.0,280.0,301.0,257.0,300.0,True,False,False,False,False,True,False,False,False
13.0,2.0,19.0,287.0,304.0,293.0,307.0,False,False,False,False,False,False,False,False,True
12.0,3.0,39.0,232.0,248.0,278.0,298.0,False,False,True,False,False,False,False,False,False
12.0,2.0,27.0,234.0,233.0,277.0,292.0,False,False,True,False,False,False,False,False,False
16.0,4.0,48.0,282.0,300.0,262.0,302.0,False,False,False,False,False,True,False,False,False
31.0,2.0,38.0,287.0,302.0,296.0,312.0,False,False,False,False,False,False,False,False,True
3.0,2.0,14.0,270.0,267.0,255.0,311.0,False,False,False,True,False,False,False,False,False
21.0,1.0,21.0,211.0,184.0,273.0,314.0,True,False,False,False,False,False,True,False,False
70.0,2.0,70.0,190.0,195.0,262.0,281.0,False,False,False,False,False,False,False,True,False
22.0,2.0,34.0,233.0,265.0,279.0,301.0,False,False,True,False,False,False,False,False,False
19.0,2.0,20.0,231.0,254.0,281.0,304.0,False,False,True,False,False,False,False,False,False
30.0,1.0,30.0,212.0,251.0,276.0,283.0,False,False,False,False,True,False,False,False,False
24.0,2.0,37.0,210.0,254.0,281.0,287.0,False,False,False,False,True,False,False,False,False
33.0,2.0,58.0,215.0,254.0,279.0,285.0,False,False,False,False,True,False,False,False,False
15.0,2.0,15.0,188.0,184.0,256.0,272.0,False,False,False,False,False,False,False,True,False
24.0,2.0,25.0,190.0,179.0,267.0,283.0,False,False,False,False,False,False,False,True,False
43.0,2.0,44.0,198.0,192.0,259.0,275.0,True,False,False,False,False,False,False,True,False
26.0,1.0,26.0,213.0,255.0,277.0,284.0,True,False,False,False,True,False,False,False,False
6.0,1.0,6.0,209.0,248.0,275.0,280.0,True,False,False,False,True,False,False,False,False
28.0,2.0,53.0,213.0,255.0,281.0,287.0,False,False,False,False,True,False,False,False,False
17.0,4.0,50.0,276.0,301.0,257.0,298.0,True,False,False,False,False,True,False,False,False
9.0,4.0,35.0,282.0,300.0,255.0,300.0,False,False,False,False,False,True,False,False,False
7.0,2.0,14.0,286.0,322.0,309.0,337.0,False,False,False,False,False,False,False,False,True
66.0,2.0,67.0,174.0,179.0,256.0,278.0,False,False,False,False,False,False,False,True,False
15.0,1.0,15.0,211.0,254.0,279.0,288.0,False,False,False,False,True,False,False,False,False
10.0,2.0,19.0,231.0,245.0,279.0,318.0,False,False,True,False,False,False,False,False,False
16.0,2.0,21.0,269.0,295.0,287.0,292.0,False,False,False,False,False,False,False,False,False
10.0,3.0,46.0,236.0,262.0,281.0,298.0,False,False,True,False,False,False,False,False,False
9.0,2.0,20.0,233.0,253.0,281.0,303.0,False,False,True,False,False,False,False,False,False
28.0,2.0,40.0,213.0,251.0,277.0,287.0,False,False,False,False,True,False,False,False,False
8.0,1.0,8.0,230.0,247.0,284.0,320.0,False,True,True,False,False,False,False,False,False
11.0,3.0,52.0,277.0,295.0,290.0,291.0,False,False,False,False,False,False,False,False,False
17.0,1.0,17.0,213.0,251.0,277.0,285.0,True,False,False,False,True,False,False,False,False
63.0,2.0,64.0,194.0,182.0,258.0,275.0,False,False,False,False,False,False,False,True,False
26.0,2.0,53.0,213.0,257.0,279.0,289.0,False,False,False,False,True,False,False,False,False
3.0,3.0,30.0,229.0,254.0,281.0,324.0,False,False,True,False,False,False,False,False,False
9.0,2.0,9.0,191.0,162.0,256.0,277.0,True,False,False,False,False,False,False,True,False
16.0,2.0,43.0,219.0,256.0,281.0,288.0,False,False,False,False,True,False,False,False,False
8.0,3.0,53.0,287.0,315.0,304.0,296.0,False,False,False,False,False,False,False,False,False
14.0,1.0,14.0,210.0,251.0,276.0,283.0,True,False,False,False,True,False,False,False,False
23.0,2.0,23.0,185.0,186.0,264.0,277.0,False,False,False,False,False,False,False,True,False
12.0,3.0,48.0,274.0,296.0,290.0,291.0,False,False,False,False,False,False,False,False,False
9.0,3.0,20.0,278.0,296.0,253.0,295.0,False,False,False,False,False,True,False,False,False
9.0,2.0,9.0,273.0,294.0,253.0,293.0,True,False,False,False,False,True,False,False,False
15.0,3.0,42.0,277.0,269.0,262.0,332.0,True,False,False,True,False,False,False,False,False
6.0,1.0,6.0,211.0,251.0,281.0,286.0,True,False,False,False,True,False,False,False,False
4.0,2.0,29.0,210.0,251.0,275.0,282.0,False,False,False,False,True,False,False,False,False
3.0,2.0,4.0,177.0,175.0,264.0,278.0,False,False,False,False,False,False,False,True,False
70.0,2.0,70.0,201.0,190.0,264.0,279.0,False,False,False,False,False,False,False,True,False
9.0,4.0,57.0,202.0,188.0,261.0,281.0,False,True,False,False,False,False,False,True,False
13.0,3.0,42.0,278.0,297.0,290.0,290.0,False,False,False,False,False,False,False,False,False
14.0,2.0,21.0,286.0,300.0,294.0,308.0,False,False,False,False,False,False,False,False,True
6.0,1.0,6.0,229.0,247.0,282.0,301.0,False,True,True,False,False,False,False,False,False
38.0,2.0,39.0,192.0,187.0,258.0,264.0,True,False,False,False,False,False,False,True,False
10.0,3.0,44.0,237.0,270.0,282.0,299.0,False,False,True,False,False,False,False,False,False
17.0,3.0,56.0,282.0,306.0,295.0,293.0,False,False,False,False,False,False,False,False,False
7.0,1.0,4.0,233.0,242.0,279.0,313.0,False,True,True,False,False,False,False,False,False
8.0,1.0,8.0,203.0,181.0,279.0,319.0,False,False,False,False,False,False,True,False,False
3.0,1.0,3.0,282.0,311.0,298.0,322.0,True,False,False,False,False,False,False,False,True
21.0,3.0,44.0,273.0,269.0,260.0,310.0,False,False,False,True,False,False,False,False,False
36.0,2.0,63.0,216.0,259.0,277.0,285.0,False,False,False,False,True,False,False,False,False
14.0,2.0,22.0,276.0,302.0,289.0,296.0,False,False,False,False,False,False,False,False,False
16.0,1.0,16.0,217.0,254.0,278.0,287.0,True,False,False,False,True,False,False,False,False
14.0,3.0,30.0,274.0,298.0,290.0,292.0,False,False,False,False,False,False,False,False,False
7.0,4.0,40.0,280.0,299.0,257.0,297.0,False,False,False,False,False,True,False,False,False
19.0,1.0,19.0,211.0,251.0,276.0,285.0,True,False,False,False,True,False,False,False,False
7.0,2.0,34.0,218.0,257.0,282.0,287.0,False,False,False,False,True,False,False,False,False
12.0,3.0,35.0,210.0,185.0,282.0,331.0,True,False,False,False,False,False,True,False,False
5.0,1.0,5.0,228.0,248.0,288.0,318.0,False,True,True,False,False,False,False,False,False
34.0,2.0,53.0,209.0,184.0,278.0,312.0,False,False,False,False,False,False,True,False,False
15.0,2.0,31.0,274.0,317.0,302.0,302.0,True,False,False,False,False,False,False,False,False
20.0,2.0,57.0,214.0,257.0,283.0,290.0,False,False,False,False,True,False,False,False,False
15.0,3.0,38.0,274.0,269.0,258.0,313.0,False,True,False,True,False,False,False,False,False
4.0,2.0,16.0,209.0,183.0,281.0,326.0,False,False,False,False,False,False,True,False,False
11.0,2.0,20.0,235.0,245.0,280.0,303.0,False,False,True,False,False,False,False,False,False
10.0,3.0,34.0,275.0,270.0,257.0,311.0,False,False,False,True,False,False,False,False,False
11.0,2.0,11.0,276.0,293.0,252.0,287.0,True,False,False,False,False,True,False,False,False
3.0,2.0,4.0,174.0,174.0,266.0,282.0,True,False,False,False,False,False,False,True,False
21.0,2.0,22.0,201.0,184.0,255.0,272.0,False,False,False,False,False,False,False,True,False
54.0,2.0,55.0,191.0,181.0,266.0,256.0,False,False,False,False,False,False,False,True,False
11.0,1.0,11.0,275.0,299.0,288.0,294.0,True,False,False,False,False,False,False,False,False
12.0,3.0,35.0,275.0,266.0,261.0,331.0,False,False,False,True,False,False,False,False,False
4.0,3.0,61.0,212.0,191.0,258.0,278.0,True,False,False,False,False,False,False,True,False
2.0,2.0,21.0,213.0,184.0,272.0,306.0,False,False,False,False,False,False,True,False,False
29.0,3.0,52.0,280.0,270.0,258.0,313.0,False,False,False,True,False,False,False,False,False
10.0,1.0,10.0,208.0,252.0,277.0,284.0,True,False,False,False,True,False,False,False,False
39.0,2.0,49.0,211.0,184.0,285.0,325.0,False,False,False,False,False,False,True,False,False
17.0,2.0,34.0,278.0,316.0,302.0,307.0,False,False,False,False,False,False,False,False,False
12.0,1.0,12.0,216.0,251.0,276.0,287.0,True,False,False,False,True,False,False,False,False
8.0,1.0,8.0,220.0,242.0,287.0,321.0,False,True,True,False,False,False,False,False,False
24.0,2.0,49.0,214.0,253.0,280.0,286.0,False,False,False,False,True,False,False,False,False
9.0,3.0,32.0,278.0,271.0,259.0,313.0,False,False,False,True,False,False,False,False,False
26.0,3.0,49.0,270.0,264.0,257.0,303.0,False,False,False,True,False,False,False,False,False
11.0,2.0,19.0,276.0,304.0,289.0,304.0,False,False,False,False,False,False,False,False,False
16.0,2.0,24.0,213.0,252.0,273.0,281.0,False,False,False,False,True,False,False,False,False
7.0,2.0,8.0,271.0,294.0,251.0,294.0,False,True,False,False,False,True,False,False,False
4.0,1.0,4.0,223.0,237.0,287.0,314.0,False,True,True,False,False,False,False,False,False
21.0,2.0,21.0,193.0,169.0,264.0,281.0,False,False,False,False,False,False,False,True,False
4.0,2.0,11.0,280.0,322.0,309.0,329.0,False,False,False,False,False,False,False,False,True
32.0,1.0,32.0,286.0,302.0,292.0,304.0,True,False,False,False,False,False,False,False,True
16.0,3.0,55.0,218.0,258.0,280.0,278.0,True,False,False,False,True,False,False,False,False
15.0,3.0,46.0,236.0,263.0,288.0,302.0,False,False,True,False,False,False,False,False,False
36.0,2.0,43.0,290.0,303.0,294.0,303.0,False,False,False,False,False,False,False,False,True
2.0,1.0,2.0,260.0,264.0,258.0,329.0,True,False,False,True,False,False,False,False,False
21.0,3.0,37.0,276.0,302.0,290.0,303.0,False,False,False,False,False,False,False,False,False
9.0,2.0,42.0,294.0,313.0,300.0,319.0,False,True,False,False,False,False,False,False,True
4.0,2.0,4.0,280.0,295.0,252.0,294.0,True,False,False,False,False,True,False,False,False
22.0,1.0,22.0,216.0,253.0,278.0,295.0,False,False,False,False,True,False,False,False,False
3.0,1.0,3.0,210.0,181.0,278.0,323.0,True,False,False,False,False,False,True,False,False
6.0,1.0,6.0,210.0,184.0,279.0,324.0,False,True,False,False,False,False,True,False,False
10.0,4.0,43.0,282.0,298.0,257.0,297.0,False,False,False,False,False,True,False,False,False
35.0,1.0,35.0,285.0,301.0,292.0,303.0,True,False,False,False,False,False,False,False,True
15.0,2.0,26.0,232.0,258.0,280.0,295.0,False,False,True,False,False,False,False,False,False
16.0,2.0,27.0,215.0,256.0,280.0,290.0,False,False,False,False,True,False,False,False,False
27.0,2.0,50.0,209.0,184.0,281.0,332.0,True,False,False,False,False,False,True,False,False
6.0,2.0,23.0,234.0,253.0,279.0,294.0,False,False,True,False,False,False,False,False,False
28.0,1.0,28.0,213.0,252.0,276.0,284.0,False,False,False,False,True,False,False,False,False
4.0,2.0,21.0,272.0,305.0,292.0,298.0,True,False,False,False,False,False,False,False,False
13.0,3.0,48.0,288.0,303.0,294.0,306.0,False,True,False,False,False,False,False,False,True
25.0,2.0,25.0,194.0,182.0,256.0,277.0,False,False,False,False,False,False,False,True,False
10.0,3.0,36.0,276.0,300.0,257.0,298.0,False,False,False,False,False,True,False,False,False
6.0,2.0,39.0,293.0,308.0,307.0,311.0,False,True,False,False,False,False,False,False,True
8.0,3.0,43.0,285.0,299.0,292.0,302.0,False,True,False,False,False,False,False,False,True
12.0,2.0,12.0,198.0,164.0,257.0,280.0,True,False,False,False,False,False,False,True,False
15.0,3.0,22.0,276.0,300.0,256.0,301.0,False,False,False,False,False,True,False,False,False
25.0,3.0,47.0,277.0,304.0,258.0,305.0,False,False,False,False,False,True,False,False,False
62.0,2.0,62.0,204.0,181.0,264.0,280.0,False,False,False,False,False,False,False,True,False
10.0,4.0,43.0,280.0,298.0,258.0,296.0,False,False,False,False,False,True,False,False,False
13.0,2.0,19.0,280.0,306.0,288.0,302.0,False,False,False,False,False,False,False,False,False
18.0,1.0,18.0,211.0,184.0,274.0,316.0,True,False,False,False,False,False,True,False,False
15.0,2.0,25.0,213.0,259.0,279.0,290.0,False,False,True,False,False,False,False,False,False
15.0,2.0,37.0,215.0,184.0,278.0,318.0,False,False,False,False,False,False,True,False,False
2.0,3.0,30.0,235.0,258.0,281.0,302.0,False,False,True,False,False,False,False,False,False
21.0,1.0,21.0,206.0,180.0,277.0,329.0,False,False,False,False,False,False,True,False,False
6.0,2.0,15.0,270.0,266.0,253.0,313.0,True,False,False,True,False,False,False,False,False
46.0,2.0,59.0,214.0,256.0,282.0,288.0,False,False,False,False,True,False,False,False,False
26.0,2.0,54.0,214.0,187.0,279.0,312.0,False,True,False,False,False,False,True,False,False
26.0,1.0,26.0,197.0,254.0,280.0,287.0,False,False,False,False,True,False,False,False,False
9.0,1.0,9.0,210.0,180.0,277.0,324.0,False,False,False,False,False,False,True,False,False
10.0,3.0,26.0,273.0,298.0,290.0,293.0,False,False,False,False,False,False,False,False,False
20.0,3.0,43.0,270.0,265.0,256.0,305.0,False,False,False,True,False,False,False,False,False
5.0,1.0,5.0,285.0,321.0,305.0,321.0,True,False,False,False,False,False,False,False,True
15.0,3.0,51.0,235.0,265.0,281.0,304.0,False,True,True,False,False,False,False,False,False
14.0,4.0,54.0,185.0,261.0,282.0,292.0,False,True,True,False,False,False,False,False,False
5.0,3.0,41.0,276.0,307.0,290.0,294.0,False,False,False,False,False,False,False,False,False
8.0,2.0,37.0,214.0,186.0,276.0,314.0,False,False,False,False,False,False,True,False,False
3.0,2.0,28.0,215.0,252.0,278.0,293.0,False,False,False,False,True,False,False,False,False
29.0,3.0,52.0,273.0,270.0,259.0,310.0,False,False,False,True,False,False,False,False,False
6.0,1.0,3.0,234.0,256.0,283.0,296.0,False,True,True,False,False,False,False,False,False
8.0,1.0,8.0,227.0,252.0,280.0,313.0,False,True,True,False,False,False,False,False,False
17.0,1.0,17.0,283.0,294.0,286.0,297.0,True,False,False,False,False,False,False,False,True
16.0,2.0,23.0,279.0,299.0,294.0,303.0,False,False,False,False,False,False,False,False,True
18.0,2.0,49.0,214.0,256.0,284.0,254.0,True,False,False,False,True,False,False,False,False
7.0,2.0,5.0,277.0,299.0,253.0,301.0,False,True,False,False,False,True,False,False,False
15.0,2.0,37.0,273.0,267.0,260.0,309.0,False,False,False,True,False,False,False,False,False
25.0,2.0,26.0,204.0,185.0,254.0,273.0,False,False,False,False,False,False,False,True,False
15.0,2.0,29.0,230.0,254.0,278.0,299.0,False,False,True,False,False,False,False,False,False
16.0,1.0,13.0,229.0,249.0,276.0,297.0,False,True,True,False,False,False,False,False,False
18.0,2.0,42.0,215.0,184.0,279.0,321.0,False,False,False,False,False,False,True,False,False
12.0,3.0,46.0,234.0,264.0,282.0,302.0,False,False,True,False,False,False,False,False,False
14.0,2.0,24.0,210.0,185.0,277.0,321.0,False,False,False,False,False,False,True,False,False
34.0,2.0,41.0,292.0,306.0,297.0,309.0,False,False,False,False,False,False,False,False,True
39.0,2.0,46.0,241.0,320.0,298.0,334.0,False,False,False,False,False,False,False,False,True
8.0,3.0,20.0,275.0,299.0,259.0,299.0,True,False,False,False,False,True,False,False,False
22.0,2.0,37.0,234.0,254.0,279.0,323.0,False,False,True,False,False,False,False,False,False
9.0,2.0,17.0,274.0,264.0,255.0,312.0,True,False,False,True,False,False,False,False,False
17.0,5.0,47.0,276.0,271.0,259.0,307.0,False,False,False,True,False,False,False,False,False
10.0,1.0,9.0,211.0,249.0,280.0,288.0,True,False,False,False,True,False,False,False,False
16.0,2.0,27.0,231.0,256.0,281.0,308.0,False,False,True,False,False,False,False,False,False
15.0,2.0,29.0,274.0,298.0,291.0,293.0,False,False,False,False,False,False,False,False,False
8.0,2.0,9.0,189.0,170.0,256.0,261.0,True,False,False,False,False,False,False,True,False
75.0,2.0,76.0,200.0,190.0,258.0,276.0,False,False,False,False,False,False,False,True,False
19.0,2.0,33.0,237.0,254.0,280.0,303.0,False,False,True,False,False,False,False,False,False
4.0,1.0,4.0,272.0,329.0,304.0,299.0,False,False,False,False,False,False,False,False,False
3.0,1.0,3.0,287.0,308.0,305.0,321.0,True,False,False,False,False,False,False,False,True
4.0,2.0,37.0,288.0,302.0,295.0,308.0,False,False,False,False,False,False,False,False,True
8.0,2.0,19.0,261.0,257.0,255.0,296.0,False,False,False,True,False,False,False,False,False
8.0,1.0,5.0,232.0,239.0,284.0,306.0,False,True,True,False,False,False,False,False,False
6.0,4.0,44.0,280.0,300.0,257.0,298.0,True,False,False,False,False,True,False,False,False
17.0,3.0,31.0,278.0,297.0,255.0,296.0,True,False,False,False,False,True,False,False,False
11.0,2.0,12.0,185.0,176.0,266.0,281.0,True,False,False,False,False,False,False,True,False
8.0,2.0,14.0,288.0,318.0,294.0,324.0,False,False,False,False,False,False,False,False,True
26.0,2.0,26.0,183.0,179.0,258.0,279.0,True,False,False,False,False,False,False,True,False
31.0,2.0,38.0,290.0,311.0,295.0,311.0,False,False,False,False,False,False,False,False,True
6.0,2.0,13.0,285.0,310.0,298.0,323.0,False,False,False,False,False,False,False,False,True
3.0,3.0,39.0,237.0,254.0,282.0,305.0,False,False,True,False,False,False,False,False,False
22.0,2.0,28.0,215.0,255.0,275.0,284.0,False,False,False,False,True,False,False,False,False
11.0,2.0,18.0,286.0,303.0,296.0,308.0,False,False,False,False,False,False,False,False,True
17.0,3.0,40.0,213.0,184.0,277.0,309.0,True,False,False,False,False,False,True,False,False
9.0,2.0,25.0,273.0,296.0,288.0,288.0,False,False,False,False,False,False,False,False,False
12.0,3.0,48.0,234.0,264.0,281.0,302.0,False,True,True,False,False,False,False,False,False
20.0,4.0,46.0,281.0,299.0,257.0,299.0,False,False,False,False,False,True,False,False,False
7.0,3.0,40.0,279.0,310.0,305.0,317.0,False,False,False,False,False,False,False,False,False
76.0,2.0,77.0,202.0,188.0,258.0,275.0,False,False,False,False,False,False,False,True,False
20.0,2.0,34.0,276.0,300.0,290.0,295.0,False,False,False,False,False,False,False,False,False
32.0,3.0,62.0,217.0,255.0,278.0,294.0,True,False,False,False,True,False,False,False,False
43.0,2.0,43.0,195.0,190.0,262.0,281.0,False,False,False,False,False,False,False,True,False
27.0,2.0,33.0,288.0,304.0,292.0,305.0,False,False,False,False,False,False,False,False,True
5.0,1.0,5.0,207.0,181.0,280.0,321.0,False,False,False,False,False,False,True,False,False
23.0,2.0,48.0,206.0,254.0,280.0,286.0,False,False,False,False,True,False,False,False,False
10.0,1.0,10.0,208.0,181.0,277.0,318.0,False,False,False,False,False,False,True,False,False
11.0,3.0,47.0,233.0,266.0,282.0,300.0,False,False,True,False,False,False,False,False,False
28.0,2.0,29.0,189.0,188.0,256.0,263.0,True,False,False,False,False,False,False,True,False
4.0,2.0,13.0,229.0,248.0,278.0,296.0,False,False,True,False,False,False,False,False,False
26.0,3.0,77.0,208.0,195.0,270.0,286.0,False,False,False,False,False,False,False,True,False
11.0,3.0,27.0,280.0,296.0,254.0,287.0,True,False,False,False,False,True,False,False,False
6.0,1.0,6.0,210.0,179.0,281.0,319.0,True,False,False,False,False,False,True,False,False
21.0,3.0,56.0,277.0,303.0,294.0,297.0,False,False,False,False,False,False,False,False,False
4.0,1.0,4.0,214.0,249.0,277.0,283.0,True,False,False,False,True,False,False,False,False
18.0,2.0,25.0,286.0,298.0,291.0,306.0,False,False,False,False,False,False,False,False,True
8.0,3.0,59.0,208.0,196.0,259.0,266.0,False,False,False,False,False,False,False,True,False
5.0,2.0,17.0,213.0,182.0,276.0,318.0,False,False,False,False,False,False,True,False,False
16.0,2.0,35.0,212.0,185.0,281.0,327.0,False,False,False,False,False,False,True,False,False
16.0,3.0,39.0,215.0,185.0,281.0,323.0,True,False,False,False,False,False,True,False,False
33.0,2.0,45.0,213.0,186.0,277.0,318.0,False,False,False,False,False,False,True,False,False
19.0,2.0,34.0,232.0,257.0,280.0,291.0,False,False,True,False,False,False,False,False,False
3.0,2.0,11.0,214.0,251.0,277.0,281.0,False,False,False,False,True,False,False,False,False
14.0,3.0,25.0,280.0,297.0,252.0,295.0,False,False,False,False,False,True,False,False,False
5.0,1.0,5.0,268.0,266.0,254.0,330.0,True,False,False,True,False,False,False,False,False
13.0,3.0,46.0,235.0,264.0,282.0,300.0,False,False,True,False,False,False,False,False,False
15.0,2.0,24.0,229.0,255.0,278.0,301.0,False,False,True,False,False,False,False,False,False
16.0,3.0,46.0,231.0,257.0,277.0,294.0,False,False,True,False,False,False,False,False,False
8.0,3.0,42.0,217.0,188.0,276.0,317.0,True,False,False,False,False,False,True,False,False
12.0,4.0,47.0,276.0,306.0,291.0,313.0,False,False,False,False,False,False,False,False,False
6.0,2.0,31.0,210.0,250.0,275.0,282.0,False,False,False,False,True,False,False,False,False
5.0,1.0,5.0,279.0,267.0,258.0,337.0,False,False,False,True,False,False,False,False,False
22.0,2.0,35.0,276.0,297.0,290.0,288.0,False,False,False,False,False,False,False,False,False
11.0,1.0,11.0,209.0,182.0,276.0,318.0,False,False,False,False,False,False,True,False,False
5.0,1.0,5.0,287.0,300.0,294.0,305.0,True,False,False,False,False,False,False,False,True
44.0,2.0,50.0,290.0,307.0,294.0,311.0,False,False,False,False,False,False,False,False,True
20.0,3.0,48.0,236.0,259.0,280.0,299.0,False,False,True,False,False,False,False,False,False
15.0,2.0,21.0,289.0,321.0,307.0,325.0,False,False,False,False,False,False,False,False,True
19.0,2.0,25.0,288.0,316.0,302.0,319.0,False,False,False,False,False,False,False,False,True
66.0,2.0,67.0,197.0,183.0,268.0,280.0,False,False,False,False,False,False,False,True,False
8.0,1.0,8.0,211.0,253.0,280.0,288.0,False,False,False,False,True,False,False,False,False
16.0,2.0,28.0,233.0,257.0,282.0,298.0,False,False,True,False,False,False,False,False,False
10.0,2.0,10.0,179.0,176.0,255.0,275.0,False,False,False,False,False,False,False,True,False
5.0,4.0,48.0,277.0,271.0,255.0,331.0,True,False,False,True,False,False,False,False,False
8.0,4.0,46.0,281.0,300.0,258.0,298.0,True,False,False,False,False,True,False,False,False
8.0,2.0,21.0,275.0,303.0,290.0,295.0,False,False,False,False,False,False,False,False,False
51.0,2.0,51.0,187.0,186.0,251.0,272.0,False,False,False,False,False,False,False,True,False
28.0,2.0,56.0,214.0,187.0,276.0,315.0,False,False,False,False,False,False,True,False,False
3.0,1.0,3.0,269.0,319.0,305.0,312.0,True,False,False,False,False,False,False,False,False
12.0,2.0,29.0,234.0,258.0,279.0,293.0,False,False,True,False,False,False,False,False,False
7.0,3.0,57.0,222.0,258.0,279.0,287.0,True,False,False,False,True,False,False,False,False
7.0,2.0,7.0,165.0,180.0,259.0,277.0,True,False,False,False,False,False,False,True,False
27.0,2.0,28.0,199.0,181.0,257.0,277.0,False,False,False,False,False,False,False,True,False
9.0,2.0,26.0,273.0,322.0,303.0,280.0,True,False,False,False,False,False,False,False,False
